StudentID,Name,Major,Year,Email
U1241017O,Foo Li Wei,Data Science & AI,2,foo053@e.ntu.edu.sg
U3036261K,Sim Xin Yi,Information Engineering & Media,1,sim054@e.ntu.edu.sg
U4636019G,Low Yu Han,Data Science & AI,2,low055@e.ntu.edu.sg
U9068309S,Koh Jia Xin,Data Science & AI,1,koh056@e.ntu.edu.sg
U9788423D,Ong Pei Xuan,Business & Computer Science,2,ong057@e.ntu.edu.sg
U1154171K,Lee Kai Jie,Information Engineering & Media,3,lee058@e.ntu.edu.sg
U3295309S,Goh Jun Wei,Computer Engineering,3,goh059@e.ntu.edu.sg
U8341606V,Tan Li Wei,Computer Science,4,tan060@e.ntu.edu.sg
U9414836Y,Ong Kai Jie,Data Science & AI,3,ong061@e.ntu.edu.sg
U6332999Y,Ng Li Xuan,Business & Computer Engineering,2,ng062@e.ntu.edu.sg
U1474019Q,Chia Li Wei,Business & Computer Engineering,3,chi063@e.ntu.edu.sg
U3575472R,Chua Xin Rui,Computer Engineering,3,chu064@e.ntu.edu.sg
U1411418U,Foo Hao Ran,Computer Engineering,1,foo065@e.ntu.edu.sg
U3777563R,Lim Jian Hong,Computer Science,2,lim066@e.ntu.edu.sg
U2375079W,Loh Jia Min,Information Engineering & Media,4,loh067@e.ntu.edu.sg
U4710728D,Low Li Ting,Business & Computer Science,3,low068@e.ntu.edu.sg
U4398908O,Chia Zhi Han,Business & Computer Engineering,3,chi069@e.ntu.edu.sg
U6201543D,Yeo Pei Xuan,Computer Engineering,1,yeo070@e.ntu.edu.sg
U0847059Z,Tan Zhi Wei,Data Science & AI,1,tan071@e.ntu.edu.sg
U3949391S,Ong Li Ting,Business & Computer Science,2,ong072@e.ntu.edu.sg
U1068654S,Loh Yu Han,Information Engineering & Media,3,loh073@e.ntu.edu.sg
U0598692T,Chia Yu Han,Business & Computer Science,2,chi074@e.ntu.edu.sg
U6786903B,Goh Yu Han,Computer Engineering,4,goh075@e.ntu.edu.sg
U9463548C,Yeo Rui En,Data Science & AI,1,yeo076@e.ntu.edu.sg
U0353853D,Go Ming Hui,Business & Computer Science,2,go077@e.ntu.edu.sg
U2942043T,Sim Yi Xuan,Computer Science,3,sim078@e.ntu.edu.sg
U7508241P,Lee Wen Ru,Computer Engineering,1,lee079@e.ntu.edu.sg
U1373632P,Goh Kai Jie,Computer Engineering,2,goh080@e.ntu.edu.sg
U8158654P,Yap Jian Hong,Business & Computer Engineering,3,yap081@e.ntu.edu.sg
U5664843O,Teo Ying Jie,Computer Engineering,4,teo082@e.ntu.edu.sg
U2345297E,Lim Jing Wen,Computer Science,4,lim083@e.ntu.edu.sg
U2775887V,Chan Rui Yang,Information Engineering & Media,1,cha084@e.ntu.edu.sg
U7953191E,Chua Hao Ran,Business & Computer Engineering,1,chu085@e.ntu.edu.sg
U2486298J,Lim Jian Hong,Computer Science,2,lim086@e.ntu.edu.sg
U2046895V,Ong Li Wei,Business & Computer Science,3,ong087@e.ntu.edu.sg
U5703899V,Tan Zhi Han,Business & Computer Science,1,tan088@e.ntu.edu.sg
U6707362M,Chua Jia Min,Business & Computer Science,2,chu089@e.ntu.edu.sg
U2306314B,Teo En Qi,Computer Engineering,3,teo090@e.ntu.edu.sg
U4065556Q,Go Li Ting,Data Science & AI,3,go091@e.ntu.edu.sg
U1146869N,Low Zhi Han,Business & Computer Engineering,2,low092@e.ntu.edu.sg
U1980039V,Chia Wen Ru,Computer Engineering,4,chi093@e.ntu.edu.sg
U7565665B,Sim Yi En,Data Science & AI,1,sim094@e.ntu.edu.sg
U5860287O,Teo Li Ting,Data Science & AI,4,teo095@e.ntu.edu.sg
U0134260U,Low Jia Xin,Business & Computer Science,4,low096@e.ntu.edu.sg
U5036794Z,Go Zhi Xin,Computer Science,1,go097@e.ntu.edu.sg
U9464804L,Loh Yi En,Business & Computer Science,3,loh098@e.ntu.edu.sg
U1844620Y,Chia Rui Yang,Computer Engineering,3,chi099@e.ntu.edu.sg
U1047463Z,Yeo Wen Ru,Computer Science,4,yeo100@e.ntu.edu.sg
U5973881O,Teo Zhi Xin,Computer Science,4,teo101@e.ntu.edu.sg
U1078729K,Koh Wei Ling,Business & Computer Engineering,1,koh102@e.ntu.edu.sg
U3130870F,Ng Wen Ru,Business & Computer Engineering,2,ng103@e.ntu.edu.sg
U7063515N,Ong Hao Ran,Computer Engineering,1,ong104@e.ntu.edu.sg
U5269939P,Foo Li Wei,Business & Computer Engineering,4,foo105@e.ntu.edu.sg
U7664335S,Chan Kai Xin,Business & Computer Engineering,4,cha106@e.ntu.edu.sg
U6631891X,Lim Zhi Han,Business & Computer Engineering,4,lim107@e.ntu.edu.sg
U3892747V,Tan Jia Hao,Information Engineering & Media,3,tan108@e.ntu.edu.sg
U2598752G,Low Yi En,Information Engineering & Media,4,low109@e.ntu.edu.sg
U7768325E,Quek Yu Han,Business & Computer Engineering,1,que110@e.ntu.edu.sg
U8186155R,Quek Hao Ran,Computer Science,4,que111@e.ntu.edu.sg
U5401926K,Quek Wei Ling,Business & Computer Science,4,que112@e.ntu.edu.sg
U5030946F,Teo En Qi,Computer Science,3,teo113@e.ntu.edu.sg
U0299268B,Lim Yi Xuan,Business & Computer Science,1,lim114@e.ntu.edu.sg
U6089880O,Sim Yu Han,Data Science & AI,3,sim115@e.ntu.edu.sg
U7791046K,Yap Ming Hui,Computer Science,3,yap116@e.ntu.edu.sg
U0321179K,Low Yi Xuan,Business & Computer Engineering,4,low117@e.ntu.edu.sg
U1632233H,Goh Pei Xuan,Business & Computer Science,1,goh118@e.ntu.edu.sg
U8220534F,Yeo Yi Xuan,Business & Computer Engineering,3,yeo119@e.ntu.edu.sg
U7677067Z,Yap Hao Ran,Computer Science,4,yap120@e.ntu.edu.sg
U5391771E,Go Yi En,Computer Science,2,go121@e.ntu.edu.sg
U1746446V,Ng Wei Ling,Data Science & AI,4,ng122@e.ntu.edu.sg
U6497974F,Ong Wei Ling,Business & Computer Engineering,3,ong123@e.ntu.edu.sg
U4095442S,Ng Yi En,Business & Computer Engineering,3,ng124@e.ntu.edu.sg
U0952011O,Koh Jia Min,Computer Engineering,4,koh125@e.ntu.edu.sg
U1274673G,Chua Jia Hao,Business & Computer Engineering,1,chu126@e.ntu.edu.sg
U4905876K,Go Hao Ran,Information Engineering & Media,2,go127@e.ntu.edu.sg
U6201278F,Chia Kai Xin,Computer Engineering,4,chi128@e.ntu.edu.sg
U4739910X,Loh Jun Wei,Data Science & AI,4,loh129@e.ntu.edu.sg
U7273747K,Go Zhi Wei,Computer Engineering,4,go130@e.ntu.edu.sg
U0723014C,Lee Wen Jie,Computer Science,1,lee131@e.ntu.edu.sg
U4534332S,Lee Rui En,Information Engineering & Media,1,lee132@e.ntu.edu.sg
U4928907V,Yap Jun Wei,Business & Computer Science,1,yap133@e.ntu.edu.sg
U5544718B,Tan En Qi,Information Engineering & Media,3,tan134@e.ntu.edu.sg
U7311313X,Yeo Pei Xuan,Business & Computer Science,1,yeo135@e.ntu.edu.sg
U7000348H,Low Jia Hao,Information Engineering & Media,3,low136@e.ntu.edu.sg
U7252501A,Tan Jing Wen,Information Engineering & Media,1,tan137@e.ntu.edu.sg
U3298149B,Ong Kai Xin,Business & Computer Engineering,4,ong138@e.ntu.edu.sg
U0910328G,Teo Jing Wen,Computer Science,3,teo139@e.ntu.edu.sg
U7802404R,Ong Pei Xuan,Business & Computer Science,1,ong140@e.ntu.edu.sg
U9563583Q,Teo Jia Xin,Business & Computer Science,1,teo141@e.ntu.edu.sg
U6565555H,Chan Jing Wen,Information Engineering & Media,4,cha142@e.ntu.edu.sg
U7966147V,Go Jia Min,Computer Engineering,3,go143@e.ntu.edu.sg
U5243089C,Loh Yu Han,Information Engineering & Media,2,loh144@e.ntu.edu.sg
U6286783X,Goh Jia Hao,Computer Engineering,4,goh145@e.ntu.edu.sg
U4760620Y,Go Wei Ling,Computer Engineering,2,go146@e.ntu.edu.sg
U5465052P,Tan Zhi Xin,Business & Computer Engineering,4,tan147@e.ntu.edu.sg
U5934815Q,Ng Xin Yi,Computer Science,3,ng148@e.ntu.edu.sg
U8191300R,Chan Zhi Xin,Computer Engineering,4,cha149@e.ntu.edu.sg
U7824687M,Koh Jun Wei,Computer Engineering,4,koh150@e.ntu.edu.sg
U1860367J,Loh Wen Ru,Computer Engineering,4,loh151@e.ntu.edu.sg
U5903779B,Koh Ming Hui,Information Engineering & Media,2,koh152@e.ntu.edu.sg
U8467208Z,Goh Yu Han,Business & Computer Engineering,2,goh153@e.ntu.edu.sg
U4075340B,Chew Hao Ran,Data Science & AI,3,che154@e.ntu.edu.sg
U2250651V,Quek Li Wei,Computer Engineering,3,que155@e.ntu.edu.sg
U3561786G,Quek Yi En,Data Science & AI,3,que156@e.ntu.edu.sg
U1184272H,Low Jia Hao,Data Science & AI,2,low157@e.ntu.edu.sg
U9072919E,Lim Yu Han,Computer Engineering,1,lim158@e.ntu.edu.sg
U8881136K,Chua Zhi Han,Computer Science,3,chu159@e.ntu.edu.sg
U0428720A,Yeo Wei Ling,Data Science & AI,2,yeo160@e.ntu.edu.sg
U6600054U,Yap Yu Han,Computer Engineering,1,yap161@e.ntu.edu.sg
U0373092N,Chew Hao Ran,Business & Computer Science,1,che162@e.ntu.edu.sg
U4351674Z,Chew Ying Jie,Data Science & AI,2,che163@e.ntu.edu.sg
U9229797Z,Chia Zhi Han,Business & Computer Science,3,chi164@e.ntu.edu.sg
U4113134M,Quek Li Wei,Data Science & AI,3,que165@e.ntu.edu.sg
U7988088B,Yeo Yu Han,Business & Computer Science,3,yeo166@e.ntu.edu.sg
U3333122G,Chan Pei Xuan,Business & Computer Science,4,cha167@e.ntu.edu.sg
U5951883R,Foo Jing Wen,Computer Science,3,foo168@e.ntu.edu.sg
U2090677U,Foo Wei Ling,Information Engineering & Media,4,foo169@e.ntu.edu.sg
U3092036P,Chew Hao Ran,Information Engineering & Media,3,che170@e.ntu.edu.sg
U3079766X,Go Rui Yang,Computer Science,1,go171@e.ntu.edu.sg
U4223421J,Koh Rui En,Information Engineering & Media,4,koh172@e.ntu.edu.sg
U2183320X,Chew Yi Xuan,Computer Engineering,1,che173@e.ntu.edu.sg
U8848416V,Goh Xue Ying,Information Engineering & Media,1,goh174@e.ntu.edu.sg
U0569815M,Ong Jia Hao,Data Science & AI,3,ong175@e.ntu.edu.sg
U9231542G,Teo Rui Yang,Business & Computer Science,3,teo176@e.ntu.edu.sg
U2752982B,Loh Rui En,Data Science & AI,1,loh177@e.ntu.edu.sg
U2680272Q,Lee Ming Hui,Information Engineering & Media,2,lee178@e.ntu.edu.sg
U7977971H,Go Jia Hao,Computer Engineering,1,go179@e.ntu.edu.sg
U0955760F,Goh Xin Yi,Information Engineering & Media,4,goh180@e.ntu.edu.sg
U8587014Y,Ng Zhi Han,Computer Science,1,ng181@e.ntu.edu.sg
U4117584E,Sim Ming Hui,Data Science & AI,2,sim182@e.ntu.edu.sg
U6500473B,Foo Xin Rui,Business & Computer Science,2,foo183@e.ntu.edu.sg
U2166587A,Go En Qi,Computer Engineering,4,go184@e.ntu.edu.sg
U2805381Y,Yap En Qi,Computer Engineering,4,yap185@e.ntu.edu.sg
U6334823W,Koh Ying Jie,Computer Science,4,koh186@e.ntu.edu.sg
U7979837J,Yeo Zhi Xin,Computer Science,1,yeo187@e.ntu.edu.sg
U7083496H,Koh Li Wei,Data Science & AI,4,koh188@e.ntu.edu.sg
U0827197C,Ng Wei Ling,Information Engineering & Media,3,ng189@e.ntu.edu.sg
U5808053V,Tan Yi En,Business & Computer Engineering,2,tan190@e.ntu.edu.sg
U3838941N,Sim Hao Ran,Information Engineering & Media,2,sim191@e.ntu.edu.sg
U0646537H,Chew Yi En,Business & Computer Science,3,che192@e.ntu.edu.sg
U2225631F,Goh Wei Ling,Data Science & AI,4,goh193@e.ntu.edu.sg
U3965995K,Lim Yi Xuan,Business & Computer Science,1,lim194@e.ntu.edu.sg
U7086573N,Goh Wen Ru,Computer Science,1,goh195@e.ntu.edu.sg
U4463595E,Quek Wen Jie,Business & Computer Science,4,que196@e.ntu.edu.sg
U1553448B,Chew Jing Wen,Computer Science,4,che197@e.ntu.edu.sg
U3849552E,Foo Wen Jie,Data Science & AI,2,foo198@e.ntu.edu.sg
U3966575W,Teo Yi En,Computer Engineering,4,teo199@e.ntu.edu.sg
U6092959Z,Yap Yi Xuan,Information Engineering & Media,2,yap200@e.ntu.edu.sg
U9722895U,Ng Li Xuan,Computer Engineering,3,ng201@e.ntu.edu.sg
U8408453D,Ong Xin Yi,Information Engineering & Media,4,ong202@e.ntu.edu.sg
U0317074A,Ng Hao Ran,Information Engineering & Media,2,ng203@e.ntu.edu.sg
U4942299U,Yeo Xin Yi,Data Science & AI,3,yeo204@e.ntu.edu.sg
U7954584M,Chew Ying Jie,Business & Computer Science,2,che205@e.ntu.edu.sg
U3393676D,Yeo Jing Wen,Computer Science,4,yeo206@e.ntu.edu.sg
U6585321V,Ong Wen Jie,Information Engineering & Media,2,ong207@e.ntu.edu.sg
U0566939B,Foo Jun Wei,Data Science & AI,4,foo208@e.ntu.edu.sg
U1865113N,Chew Yu Han,Computer Engineering,2,che209@e.ntu.edu.sg
U9954530B,Goh Hao Ran,Business & Computer Science,2,goh210@e.ntu.edu.sg
U3369119W,Tan Wen Jie,Business & Computer Science,3,tan211@e.ntu.edu.sg
U0816601F,Sim Zhi Wei,Information Engineering & Media,1,sim212@e.ntu.edu.sg
U6515368T,Quek Ming Hui,Business & Computer Engineering,1,que213@e.ntu.edu.sg
U0635680Y,Quek Kai Xin,Computer Engineering,2,que214@e.ntu.edu.sg
U5331782W,Sim Yi Xuan,Computer Science,4,sim215@e.ntu.edu.sg
U4274951N,Yap Zhi Han,Computer Engineering,2,yap216@e.ntu.edu.sg
U6018393H,Sim Li Xuan,Information Engineering & Media,3,sim217@e.ntu.edu.sg
U8444008W,Yap Zhi Xin,Computer Science,4,yap218@e.ntu.edu.sg
U9018152Q,Low Wen Ru,Business & Computer Science,4,low219@e.ntu.edu.sg
U8665409A,Quek Ming Hui,Data Science & AI,2,que220@e.ntu.edu.sg
U8476212Y,Foo Li Xuan,Information Engineering & Media,1,foo221@e.ntu.edu.sg
U2692958R,Low Xin Rui,Business & Computer Science,3,low222@e.ntu.edu.sg
U5092699D,Lee Jia Xin,Information Engineering & Media,2,lee223@e.ntu.edu.sg
U1560119Y,Tan Xue Ying,Business & Computer Science,2,tan224@e.ntu.edu.sg
U1811224A,Chia Wen Jie,Computer Science,1,chi225@e.ntu.edu.sg
U1102453X,Chua Wen Jie,Computer Science,1,chu226@e.ntu.edu.sg
U9474676J,Chua Wei Ling,Computer Engineering,4,chu227@e.ntu.edu.sg
U5478233Z,Chia Wei Ling,Data Science & AI,1,chi228@e.ntu.edu.sg
U1723074A,Tan Yi Xuan,Computer Science,4,tan229@e.ntu.edu.sg
U1906399P,Go Xin Yi,Computer Science,2,go230@e.ntu.edu.sg
U8993015Z,Low Yi Xuan,Data Science & AI,3,low231@e.ntu.edu.sg
U6288957E,Quek Kai Xin,Computer Science,3,que232@e.ntu.edu.sg
U3400954B,Chan Kai Xin,Data Science & AI,2,cha233@e.ntu.edu.sg
U4332360V,Go Wen Ru,Business & Computer Engineering,4,go234@e.ntu.edu.sg
U8180513O,Tan Li Ting,Computer Science,1,tan235@e.ntu.edu.sg
U1067146M,Chew Hao Ran,Business & Computer Science,1,che236@e.ntu.edu.sg
U3876949V,Loh Hao Ran,Business & Computer Science,2,loh237@e.ntu.edu.sg
U5333942J,Go Li Wei,Business & Computer Science,1,go238@e.ntu.edu.sg
U0518847O,Chan Zhi Han,Computer Science,3,cha239@e.ntu.edu.sg
U5588961S,Tan Xin Yi,Information Engineering & Media,3,tan240@e.ntu.edu.sg
U9062907U,Tan Ying Jie,Data Science & AI,4,tan241@e.ntu.edu.sg
U9181981O,Tan En Qi,Data Science & AI,1,tan242@e.ntu.edu.sg
U0803041A,Teo Xin Yi,Business & Computer Engineering,4,teo243@e.ntu.edu.sg
U3501877U,Yeo Zhi Han,Computer Science,2,yeo244@e.ntu.edu.sg
U7710235G,Sim Rui En,Computer Engineering,3,sim245@e.ntu.edu.sg
U3182464W,Go Zhi Wei,Business & Computer Science,1,go246@e.ntu.edu.sg
U6241772F,Chew Yi En,Computer Science,4,che247@e.ntu.edu.sg
U3437724J,Chan Wen Jie,Computer Science,2,cha248@e.ntu.edu.sg
U9031549E,Chew Ying Jie,Business & Computer Engineering,1,che249@e.ntu.edu.sg
U0244825T,Chia Li Wei,Computer Science,4,chi250@e.ntu.edu.sg
U1475337G,Chua Wen Jie,Business & Computer Science,3,chu251@e.ntu.edu.sg
U3670562Z,Chan Li Ting,Computer Science,3,cha252@e.ntu.edu.sg
U3817059E,Foo Ying Jie,Computer Engineering,3,foo253@e.ntu.edu.sg
U7293175Z,Ong Kai Jie,Information Engineering & Media,2,ong254@e.ntu.edu.sg
U1887623B,Yeo Jia Min,Computer Engineering,3,yeo255@e.ntu.edu.sg
U0978837M,Go Jia Min,Information Engineering & Media,3,go256@e.ntu.edu.sg
U9873938Z,Loh Jia Min,Computer Engineering,4,loh257@e.ntu.edu.sg
U5792950B,Tan Yu Han,Data Science & AI,1,tan258@e.ntu.edu.sg
U4973173P,Chia Hao Ran,Computer Engineering,2,chi259@e.ntu.edu.sg
U4365945Z,Goh Kai Xin,Computer Science,2,goh260@e.ntu.edu.sg
U4547609H,Sim Rui En,Business & Computer Engineering,4,sim261@e.ntu.edu.sg
U7916891H,Koh Wen Jie,Computer Engineering,1,koh262@e.ntu.edu.sg
U9358296D,Lim Xue Ying,Information Engineering & Media,2,lim263@e.ntu.edu.sg
U5887915T,Goh Jing Wen,Computer Science,3,goh264@e.ntu.edu.sg
U7462632G,Sim Jia Xin,Computer Science,2,sim265@e.ntu.edu.sg
U4614585N,Go Xin Yi,Information Engineering & Media,1,go266@e.ntu.edu.sg
U9971958J,Lee Yu Han,Information Engineering & Media,4,lee267@e.ntu.edu.sg
U4929887M,Foo Xin Rui,Business & Computer Science,4,foo268@e.ntu.edu.sg
U8734707S,Chan Wen Jie,Information Engineering & Media,4,cha269@e.ntu.edu.sg
U3165496Z,Chan Wen Jie,Computer Engineering,4,cha270@e.ntu.edu.sg
U1335176M,Koh En Qi,Business & Computer Science,4,koh271@e.ntu.edu.sg
U7042123V,Chia Ming Hui,Computer Engineering,2,chi272@e.ntu.edu.sg
U7237404P,Go Zhi Xin,Business & Computer Engineering,4,go273@e.ntu.edu.sg
U8791895J,Quek Zhi Wei,Information Engineering & Media,3,que274@e.ntu.edu.sg
U1290393W,Ong Li Ting,Data Science & AI,3,ong275@e.ntu.edu.sg
U3040460E,Yeo Zhi Xin,Business & Computer Science,3,yeo276@e.ntu.edu.sg
U0343661F,Lee Zhi Wei,Business & Computer Science,4,lee277@e.ntu.edu.sg
U3198331U,Tan Jing Wen,Computer Engineering,4,tan278@e.ntu.edu.sg
U4443000J,Goh Zhi Wei,Data Science & AI,2,goh279@e.ntu.edu.sg
U8908186H,Lim Ming Hui,Business & Computer Science,4,lim280@e.ntu.edu.sg
U2428886Y,Ng Jing Wen,Business & Computer Engineering,1,ng281@e.ntu.edu.sg
U6270467U,Loh Hao Ran,Business & Computer Engineering,2,loh282@e.ntu.edu.sg
U8271844G,Tan Rui Yang,Computer Science,4,tan283@e.ntu.edu.sg
U9416161J,Loh Ming Hui,Computer Science,3,loh284@e.ntu.edu.sg
U1683616V,Teo Xin Yi,Data Science & AI,4,teo285@e.ntu.edu.sg
U1348813Q,Ng Yi Xuan,Business & Computer Engineering,4,ng286@e.ntu.edu.sg
U2359926R,Sim Li Wei,Business & Computer Engineering,1,sim287@e.ntu.edu.sg
U8927267L,Lee Yi Xuan,Business & Computer Science,3,lee288@e.ntu.edu.sg
U1242867F,Lim Xue Ying,Information Engineering & Media,4,lim289@e.ntu.edu.sg
U3988821C,Chua Jia Min,Information Engineering & Media,2,chu290@e.ntu.edu.sg
U3255375B,Chan Ying Jie,Business & Computer Science,3,cha291@e.ntu.edu.sg
U5231296L,Low Li Ting,Computer Science,4,low292@e.ntu.edu.sg
U1802982V,Sim En Qi,Data Science & AI,1,sim293@e.ntu.edu.sg
U1360975N,Quek Rui Yang,Business & Computer Science,2,que294@e.ntu.edu.sg
U7464550F,Lee Wen Ru,Business & Computer Engineering,1,lee295@e.ntu.edu.sg
U4673566P,Yeo Li Ting,Computer Engineering,3,yeo296@e.ntu.edu.sg
U6806807S,Koh Wen Jie,Computer Engineering,4,koh297@e.ntu.edu.sg
U5337753A,Low Li Wei,Information Engineering & Media,2,low298@e.ntu.edu.sg
U1196436X,Chew Hao Ran,Computer Engineering,1,che299@e.ntu.edu.sg
U1112220I,Koh Yi En,Computer Engineering,1,koh300@e.ntu.edu.sg
U3271292A,Foo Wen Ru,Data Science & AI,2,foo301@e.ntu.edu.sg
U3471105S,Ng Jing Wen,Computer Science,2,ng302@e.ntu.edu.sg
U4292904X,Chua Jia Min,Information Engineering & Media,2,chu303@e.ntu.edu.sg
U7618654L,Low Kai Xin,Computer Engineering,4,low304@e.ntu.edu.sg
U7130166L,Lee Zhi Wei,Business & Computer Engineering,4,lee305@e.ntu.edu.sg
U7671259E,Teo Jian Hong,Business & Computer Engineering,3,teo306@e.ntu.edu.sg
U8359146K,Chew Yi En,Data Science & AI,3,che307@e.ntu.edu.sg
U7275324T,Ong Wei Ling,Information Engineering & Media,2,ong308@e.ntu.edu.sg
U1347819C,Sim Xue Ying,Data Science & AI,4,sim309@e.ntu.edu.sg
U4023802V,Ong Jun Wei,Data Science & AI,3,ong310@e.ntu.edu.sg
U6121959L,Chan Wen Ru,Information Engineering & Media,2,cha311@e.ntu.edu.sg
U9414184R,Ong Kai Jie,Computer Engineering,4,ong312@e.ntu.edu.sg
U0757225A,Koh Yi Xuan,Computer Science,4,koh313@e.ntu.edu.sg
U2857452L,Ng Zhi Xin,Computer Engineering,1,ng314@e.ntu.edu.sg
U4410235Y,Foo Ying Jie,Data Science & AI,3,foo315@e.ntu.edu.sg
U2078810U,Yeo En Qi,Data Science & AI,4,yeo316@e.ntu.edu.sg
U6407188B,Quek Jia Hao,Data Science & AI,1,que317@e.ntu.edu.sg
U2628483J,Low Jia Min,Data Science & AI,4,low318@e.ntu.edu.sg
U5238275Y,Quek Li Wei,Information Engineering & Media,4,que319@e.ntu.edu.sg
U3081295P,Yeo Yi Xuan,Computer Engineering,4,yeo320@e.ntu.edu.sg
U3170638H,Chua Jia Min,Data Science & AI,3,chu321@e.ntu.edu.sg
U3393513F,Teo Jia Hao,Information Engineering & Media,4,teo322@e.ntu.edu.sg
U2887647A,Koh Li Xuan,Business & Computer Engineering,1,koh323@e.ntu.edu.sg
U3952920M,Sim Wei Ling,Computer Engineering,3,sim324@e.ntu.edu.sg
U2671907G,Tan Yi En,Business & Computer Science,2,tan325@e.ntu.edu.sg
